country,year,cause,sex,deaths_rate_ages_60plus_years
2440,1956,homicide,1,2.99096
2440,1956,suicide,2,52.0682
2440,1957,suicide,1,34.94424
2440,1957,traffic,2,73.53004
2440,1957,traffic,1,37.81468
2440,1957,homicide,2,3.66684
2440,1957,homicide,1,2.68337
2440,1957,suicide,2,49.39696
2440,1958,suicide,1,33.61972
2440,1958,traffic,2,56.96941
2440,1958,traffic,1,28.68477
2440,1958,homicide,2,0.91979
2440,1958,homicide,1,0.85078
2440,1958,suicide,2,65.43099
2440,1960,suicide,1,36.4447
2440,1960,traffic,2,31.09272
2440,1960,traffic,1,17.28266
2440,1960,homicide,2,8.16166
2440,1960,homicide,1,5.52167
2440,1960,suicide,2,70.12411
2440,1961,suicide,1,44.03729
2440,1961,traffic,2,35.46233
2440,1961,traffic,1,29.51547
2440,1961,homicide,2,3.14329
2440,1961,homicide,1,0.38976
2440,1961,suicide,2,56.69354
2440,1962,suicide,1,45.70469
2440,1962,traffic,2,39.76446
2440,1962,traffic,1,30.22833
2440,1962,homicide,2,1.65582
2440,1962,homicide,1,1.96168
2440,1962,suicide,2,35.79038
2440,1963,suicide,1,18.31988
2440,1963,traffic,1,29.59606
2440,1963,traffic,2,21.62715
2440,1963,homicide,1,5.02056
2440,1967,homicide,1,0.35542
2440,1967,suicide,2,59.58691
2440,1967,suicide,1,45.60817
2440,1967,traffic,2,52.40627
2440,1967,traffic,1,32.91702
2440,1967,homicide,2,2.96572
2440,1968,homicide,1,1.10985
2440,1968,suicide,2,51.1791
2440,1968,suicide,1,44.55253
2440,1968,traffic,2,53.47336
2440,1968,traffic,1,34.21308
2440,1968,homicide,2,6.05905
2440,1970,homicide,1,2.10352
2440,1970,suicide,2,32.27029
2440,1970,suicide,1,28.97461
2440,1970,traffic,2,46.30069
2440,1970,traffic,1,36.18832
2440,1970,homicide,2,3.35397
2440,1971,homicide,1,3.63814
2440,1971,suicide,2,22.67106
2440,1971,suicide,1,22.76488
2440,1971,traffic,2,42.32716
2440,1971,traffic,1,31.32046
2440,1971,homicide,2,2.95902
2440,1972,homicide,1,1.92305
2440,1972,suicide,2,34.92147
2440,1972,suicide,1,27.35172
2440,1972,traffic,2,38.70233
2440,1972,traffic,1,28.08531
2440,1972,homicide,2,1.1368
2440,1973,homicide,1,2.71973
2440,1973,suicide,2,28.72505
2440,1973,suicide,1,22.99086
2440,1973,traffic,2,26.15227
2440,1973,traffic,1,21.67161
2440,1973,homicide,2,2.62207
2440,1974,homicide,1,1.80162
2440,1974,suicide,2,44.36322
2440,1974,suicide,1,29.77532
2440,1974,traffic,2,31.34591
2440,1974,traffic,1,25.16537
2440,1974,homicide,2,2.33313
2440,1975,homicide,1,1.4277
2440,1975,suicide,2,46.42659
2440,1975,suicide,1,30.65892
2440,1975,traffic,2,39.06188
2440,1975,traffic,1,22.40507
2440,1975,homicide,2,2.33096
2440,1976,homicide,1,0.76965
2440,1976,suicide,2,39.98451
2440,1976,suicide,1,29.06239
2440,1976,traffic,2,31.97638
2440,1976,traffic,1,24.37938
2440,1976,homicide,2,1.65728
2440,1977,homicide,1,0.48283
2440,1977,suicide,2,40.54874
2440,1977,suicide,1,26.02133
2440,1977,traffic,2,28.76707
2440,1977,traffic,1,23.3709
2440,1977,homicide,2,2.44229
2440,1978,homicide,1,0.44888
2440,1978,suicide,2,39.88344
2440,1978,suicide,1,25.1783
2440,1978,traffic,2,27.36058
2440,1978,traffic,1,16.5843
2440,1978,homicide,2,2.29469
2440,1979,homicide,1,1.00659
2440,1979,suicide,2,43.29721
2440,1979,suicide,1,27.8788
2440,1979,traffic,2,35.5152
2440,1979,traffic,1,23.40809
2440,1979,homicide,2,3.65663
2440,1980,homicide,1,1.2346
2440,1980,suicide,2,47.09428
2440,1980,suicide,1,28.81854
2440,1980,traffic,2,28.2864
2440,1980,traffic,1,22.6391
2440,1980,homicide,2,1.23562
2440,1981,homicide,1,1.01867
2440,1981,suicide,2,44.95966
2440,1981,suicide,1,30.17915
2440,1981,traffic,2,29.11726
2440,1981,traffic,1,16.35072
2440,1981,homicide,2,1.6219
2440,1982,homicide,1,1.16575
2440,1982,suicide,2,33.28301
2440,1982,suicide,1,23.87515
2440,1982,traffic,2,27.00504
2440,1982,traffic,1,18.34476
2440,1982,homicide,2,2.48485
2440,1983,homicide,1,0.96416
2440,1983,suicide,2,40.48811
2440,1983,suicide,1,29.56772
2440,1983,traffic,2,23.43876
2440,1983,traffic,1,17.68995
2440,1983,homicide,2,1.42192
2440,1984,homicide,1,0.2082
2440,1984,suicide,2,41.13932
2440,1984,suicide,1,24.62153
2440,1984,traffic,2,22.47715
2440,1984,traffic,1,13.95003
2440,1984,homicide,2,2.02184
2440,1985,suicide,1,31.18373
2440,1985,suicide,2,21.50538
2440,1985,traffic,1,15.09514
2440,1985,traffic,2,14.26571
2440,1985,homicide,1,1.57565
2440,1985,homicide,2,0.42263
2440,1986,suicide,1,30.42403
2440,1986,suicide,2,23.5214
2440,1986,traffic,1,18.43949
2440,1986,traffic,2,14.2033
2440,1986,homicide,1,3.01376
2440,1986,homicide,2,1.43112
2440,1987,suicide,1,41.56408
2440,1987,suicide,2,20.64432
2440,1987,traffic,1,15.61625
2440,1987,traffic,2,11.50077
2440,1987,homicide,1,1.54713
2440,1987,homicide,2,0.34898
2440,1988,suicide,1,34.13678
2440,1988,suicide,2,21.63357
2440,1988,traffic,1,21.10686
2440,1988,traffic,2,12.97883
2440,1988,homicide,1,0.55434
2440,1988,homicide,2,1.13913
2440,1989,suicide,1,31.86826
2440,1989,suicide,2,20.52375
2440,1989,traffic,1,13.14883
2440,1989,traffic,2,8.8755
2440,1989,homicide,1,1.07641
2440,1989,homicide,2,0.68677
2440,1990,suicide,1,31.71
2440,1990,suicide,2,20.61794
2440,1990,traffic,1,7.18802
2440,1990,traffic,2,4.4058
2440,1990,homicide,1,1.06779
2440,1990,homicide,2,0.42768
2440,1991,suicide,1,29.27365
2440,1991,suicide,2,18.04101
2440,1991,traffic,1,8.85578
2440,1991,traffic,2,5.50804
2440,1991,homicide,1,0.25045
2440,1991,homicide,2,0.71077
2440,1992,suicide,1,36.88626
2440,1992,suicide,2,19.91314
2440,1992,traffic,1,6.27166
2440,1992,traffic,2,4.56856
2440,1992,homicide,1,1.34227
2440,1992,homicide,2,0.29196
2440,1993,suicide,1,47.67651
2440,1993,suicide,2,24.02053
2440,1993,traffic,1,8.31918
2440,1993,traffic,2,5.14314
2440,1993,homicide,1,0.4981
2440,1993,homicide,2,0.4157
2440,1994,suicide,1,37.8641
2440,1994,suicide,2,21.26817
2440,1994,traffic,1,6.34993
2440,1994,traffic,2,3.41703
2440,1994,homicide,1,0.35185
2440,1994,homicide,2,0.61534
2445,1979,suicide,2,37.5263
2450,1950,suicide,1,21.36013
2450,1950,traffic,2,5.36245
2450,1950,traffic,1,4.55694
2450,1950,homicide,2,0.36242
2450,1950,suicide,1,36.24787
2450,1950,suicide,2,16.07616
2450,1951,traffic,1,4.44869
2450,1951,traffic,2,3.96162
2450,1951,homicide,1,0.48937
2450,1951,suicide,2,29.74469
2450,1951,suicide,1,17.0748
2450,1951,traffic,2,6.08798
2450,1952,traffic,1,4.61365
2450,1952,homicide,2,0.41739
2450,1952,homicide,1,0.31266
2450,1952,suicide,2,33.54817
2450,1952,suicide,1,17.57836
2450,1952,traffic,2,5.48088
2450,1953,traffic,1,4.50216
2450,1953,homicide,2,1.12739
2450,1953,homicide,1,0.68562
2450,1953,suicide,2,33.53869
2450,1953,suicide,1,16.4076
2450,1953,traffic,2,4.86954
2450,1954,traffic,1,2.72794
2450,1954,homicide,2,0.28941
2450,1954,homicide,1,0.16279
2450,1954,suicide,2,26.41627
2450,1954,suicide,1,14.00626
2450,1954,traffic,2,2.77489
2450,1955,traffic,1,2.48465
2450,1955,homicide,2,0.32818
2450,1955,homicide,1,0.338
2450,1955,suicide,2,26.23866
2450,1955,suicide,1,12.03244
2450,1955,traffic,2,4.74094
2450,1956,traffic,1,2.86122
2450,1956,homicide,2,0.23575
2450,1956,homicide,1,0.14001
2450,1956,suicide,2,33.18587
2450,1956,suicide,1,15.01524
2450,1956,traffic,2,4.81323
2450,1957,traffic,1,3.44151
2450,1957,homicide,2,0.15183
2450,1957,suicide,1,27.40544
2450,1957,suicide,2,14.29052
2450,1957,traffic,1,5.11544
2450,1957,traffic,2,2.30717
2450,1958,homicide,1,0.54102
2450,1958,homicide,2,0.36971
2450,1958,suicide,1,29.28886
2450,1958,suicide,2,15.63366
2450,1958,traffic,1,3.61291
2450,1958,traffic,2,2.35851
2450,1959,homicide,1,3.16017
2450,1959,homicide,2,0.95836
2450,1959,suicide,1,23.55678
2450,1959,suicide,2,15.51771
2450,1959,traffic,1,62.33264
2450,1959,traffic,2,36.77513
2450,1960,homicide,1,1.83769
2450,1960,homicide,2,1.54071
2450,1960,suicide,1,29.43516
2450,1960,suicide,2,16.0252
2450,1960,traffic,1,57.17919
2450,1960,traffic,2,25.41408
2450,1961,homicide,1,3.22988
2450,1961,homicide,2,0.44816
2450,1961,suicide,1,19.26328
2450,1961,suicide,2,16.01229
2450,1961,traffic,1,53.35815
2450,1961,traffic,2,29.67075
2450,1962,homicide,1,2.38383
2450,1962,homicide,2,1.23661
2450,1962,suicide,1,19.53083
2450,1962,suicide,2,14.45457
2450,1962,traffic,1,46.14499
2450,1962,traffic,2,23.95628
2450,1963,homicide,1,1.20992
2450,1963,homicide,2,1.94412
2450,1963,suicide,1,17.94322
2450,1963,suicide,2,16.83408
2450,1963,traffic,1,52.7764
2450,1963,traffic,2,33.89903
2450,1964,homicide,1,2.60859
2450,1964,homicide,2,2.02646
2450,1964,suicide,1,19.8884
2450,1964,suicide,2,13.47538
2450,1964,traffic,1,39.99762
2450,1964,traffic,2,29.96224
2450,1965,homicide,1,3.62454
2450,1965,homicide,2,3.56651
2450,1965,suicide,1,20.24272
2450,1965,suicide,2,13.48857
2450,1965,traffic,1,33.39211
2450,1965,traffic,2,21.1482
2450,1966,homicide,1,3.28082
2450,1966,homicide,2,1.7501
2450,1966,suicide,1,15.98606
2450,1966,suicide,2,10.27318
2450,1966,traffic,1,30.24147
2450,1966,traffic,2,21.34753
2450,1967,homicide,1,1.66549
2450,1967,homicide,2,1.79636
2450,1967,suicide,1,28.38352
2450,1967,suicide,2,12.82493
2450,1967,traffic,1,46.973
2450,1967,traffic,2,28.53318
2450,1968,homicide,1,2.33237
2450,1968,homicide,2,1.12752
2450,1968,suicide,1,20.64328
2450,1968,suicide,2,10.64029
2450,1968,traffic,1,46.30741
2450,1968,traffic,2,31.07576
2450,1969,homicide,1,2.6863
2450,1969,homicide,2,2.3484
2450,1969,suicide,1,26.02365
2450,1969,suicide,2,12.75332
2450,1969,traffic,1,42.46549
2450,1969,traffic,2,30.16019
2450,1970,homicide,1,2.78772
2450,1970,homicide,2,1.80978
2450,1970,suicide,1,28.09749
2450,1970,suicide,2,12.43724
2450,1970,traffic,1,47.45295
2450,1970,traffic,2,18.82222
2450,1971,homicide,1,1.18521
2450,1971,homicide,2,0.37385
2450,1971,suicide,1,29.72979
2450,1971,suicide,2,11.19208
2450,1971,traffic,1,53.65778
2450,1971,traffic,2,23.59418
2450,1972,homicide,1,0.93684
2450,1972,homicide,2,1.31607
2450,1972,suicide,1,25.05625
2450,1972,suicide,2,11.65272
2450,1972,traffic,1,33.92113
2450,1972,traffic,2,23.3865
2450,1973,homicide,1,4.80325
2450,1973,homicide,2,3.08751
2450,1973,suicide,1,36.40386
2450,1973,suicide,2,14.74406
2450,1973,traffic,1,38.46458
2450,1973,traffic,2,24.18456
2450,1974,homicide,1,2.82396
2450,1974,homicide,2,0.96948
2450,1974,suicide,1,25.44291
2450,1974,suicide,2,10.04272
2450,1974,traffic,1,33.10006
2450,1974,traffic,2,21.92102
2450,1975,homicide,1,1.97857
2450,1975,homicide,2,1.74763
2450,1975,suicide,1,28.44067
2450,1975,suicide,2,12.36889
2450,1975,traffic,1,27.11324
2450,1975,traffic,2,16.91816
2450,1976,homicide,1,1.00776
2450,1976,homicide,2,0.75309
2450,1976,suicide,1,30.19043
2450,1976,suicide,2,11.48488
2450,1976,traffic,1,33.79789
2450,1976,traffic,2,10.83324
2450,1977,homicide,1,2.78856
2450,1977,homicide,2,1.87347
2450,1977,suicide,1,25.97531
2450,1977,suicide,2,10.64423
2450,1977,traffic,1,40.82664
2450,1977,traffic,2,21.5766
2450,1978,homicide,1,2.2995
2450,1978,homicide,2,0.88428
2450,1978,suicide,1,25.26699
2450,1978,suicide,2,12.94568
2450,1978,traffic,1,46.02103
2450,1978,traffic,2,19.56041
2450,1979,homicide,1,1.28163
2450,1979,homicide,2,0.50029
2450,1979,suicide,1,24.10619
2450,1979,suicide,2,11.42674
2450,1979,traffic,1,36.64162
2450,1979,traffic,2,17.85041
2450,1980,homicide,1,1.56691
2450,1980,homicide,2,0.65761
2450,1980,suicide,1,23.91116
2450,1980,suicide,2,6.66574
2450,1980,traffic,1,34.69706
2450,1980,traffic,2,21.57017
2450,1981,homicide,1,0.63054
2450,1981,homicide,2,0.25357
2450,1981,suicide,1,25.2756
2450,1981,suicide,2,8.09487
2450,1981,traffic,1,35.76256
2450,1981,traffic,2,21.22276
2450,1982,homicide,1,0.3404
2450,1982,suicide,2,21.2273
2450,1982,suicide,1,6.11199
2450,1982,traffic,2,13.78618
2450,1982,traffic,1,4.37538
2450,1982,homicide,2,4.63204
2450,1983,homicide,1,0.53881
2450,1983,suicide,2,17.26817
2450,1983,suicide,1,6.44143
2450,1983,traffic,2,12.20078
2450,1983,traffic,1,5.94923
2450,1983,homicide,2,2.19371
2450,1984,homicide,1,0.67496
2450,1984,suicide,2,17.70973
2450,1984,suicide,1,7.6269
2450,1984,traffic,2,10.49466
2450,1984,traffic,1,3.45088
2450,1984,homicide,2,7.45852
2450,1985,homicide,1,3.72618
2450,1985,suicide,2,20.7246
2450,1985,suicide,1,4.95192
2450,1985,traffic,2,13.04726
2450,1985,traffic,1,3.8563
2450,1985,homicide,2,9.64547
2450,1986,homicide,1,7.14984
2450,1986,suicide,2,14.0262
2450,1986,suicide,1,5.34242
2450,1986,traffic,2,10.4661
2450,1986,traffic,1,4.01872
2450,1986,homicide,2,5.45649
2450,1987,homicide,1,3.56732
2450,1987,suicide,2,19.57151
2450,1987,suicide,1,5.68709
2450,1987,traffic,2,8.05186
2450,1987,traffic,1,2.55932
2450,1987,homicide,2,2.58325
2450,1988,homicide,1,2.45686
2450,1988,suicide,2,17.91333
2450,1988,suicide,1,5.04977
2450,1988,traffic,2,9.7739
2450,1988,traffic,1,3.46548
2450,1988,homicide,2,3.18491
2450,1989,homicide,1,1.91248
2450,1989,suicide,2,15.03493
2450,1989,suicide,1,5.6469
2450,1989,traffic,2,9.95062
2450,1989,traffic,1,3.47011
2450,1989,homicide,2,4.71288
2450,1990,homicide,1,1.64297
2450,1990,suicide,2,13.81698
2450,1990,suicide,1,3.814
2450,1990,traffic,2,7.25601
2450,1990,traffic,1,3.02484
2450,1990,homicide,2,3.09619
2450,1991,homicide,1,1.2996
2450,1991,suicide,2,13.68038
2450,1991,suicide,1,2.93144
2450,1991,traffic,2,11.33981
2450,1991,traffic,1,2.27872
2450,1991,homicide,2,2.43889
2450,1992,homicide,1,1.43851
2450,1992,suicide,2,15.57678
2450,1992,suicide,1,4.08526
2450,1992,traffic,2,7.82107
2450,1992,traffic,1,2.77631
2450,1992,homicide,2,2.48118
2450,1993,homicide,1,0.57873
2450,1993,suicide,2,14.5194
2450,1993,suicide,1,3.70401
2450,1993,traffic,2,6.61489
2450,1993,traffic,1,2.47807
2450,1993,homicide,2,1.66666
2450,1994,homicide,1,1.09345
2450,1994,suicide,2,20.91811
2450,1994,suicide,1,4.55675
2450,1994,traffic,2,8.24988
2450,1994,traffic,1,1.69686
2450,1994,homicide,2,1.63594
2450,1995,homicide,1,1.01475
2450,1995,suicide,2,18.67966
2450,1995,suicide,1,3.89915
2450,1995,traffic,2,8.54693
2450,1995,traffic,1,2.26118
2450,1995,homicide,2,1.25731
2450,1996,homicide,1,0.74298
2450,1996,suicide,2,17.55929
2450,1996,suicide,1,4.05707
2450,1996,traffic,2,5.86725
2450,1996,traffic,1,3.04188
2450,1996,homicide,2,1.29211
2450,1997,homicide,1,0.9379
2450,1997,suicide,2,13.32932
2450,1997,suicide,1,3.71374
2450,1997,traffic,2,5.0776
2450,1997,traffic,1,2.262
2450,1997,homicide,2,2.69781
2450,1998,homicide,1,1.39452
2450,1998,suicide,2,11.69397
2450,1998,suicide,1,3.65723
2450,1998,traffic,2,5.27637
2450,1998,traffic,1,1.31116
2450,1998,homicide,2,2.53283
2450,1999,homicide,1,0.36164
2450,1999,suicide,2,13.13259
2450,1999,suicide,1,3.67019
2450,1999,traffic,2,7.23041
2450,1999,traffic,1,3.03438
2450,1999,homicide,2,2.01043
2450,2000,homicide,1,2.24362
2450,2000,suicide,2,96.02181
2450,2000,suicide,1,59.29455
2450,2000,traffic,2,6.84382
2450,2000,traffic,1,3.49705
2450,2000,homicide,2,2.18542
2450,2001,homicide,1,1.39253
2450,2001,suicide,2,80.16476
2450,2001,suicide,1,52.29128
2450,2001,traffic,2,7.922
2450,2001,traffic,1,2.77888
2450,2001,homicide,2,2.06334
2450,2002,homicide,1,1.36394
2450,2002,suicide,2,76.88489
2450,2002,suicide,1,49.87298
2450,2002,traffic,2,9.71594
2450,2002,traffic,1,3.57276
2450,2002,homicide,2,2.09049
2450,2003,homicide,1,1.32563
2450,2003,suicide,2,76.93695
2450,2003,suicide,1,50.55212
2450,2003,traffic,2,14.23598
2450,2003,traffic,1,5.19566
2450,2003,homicide,2,2.11826
2450,2004,homicide,1,1.31616
2450,2004,suicide,2,79.21232
2450,2004,suicide,1,48.10555
2450,2004,traffic,2,16.58314
2450,2004,traffic,1,6.99085
2450,2004,homicide,2,2.10473
2450,2005,homicide,1,1.89864
2450,2005,suicide,2,80.25552
2450,2005,suicide,1,50.8464
2450,2005,traffic,2,16.85806
2450,2005,traffic,1,6.9055
2450,2005,homicide,2,1.96841
2450,2006,homicide,1,1.54789
2450,2006,suicide,2,83.33051
2450,2006,suicide,1,52.93406
2450,2006,traffic,2,20.13875
2450,2006,traffic,1,7.49283
2450,2006,homicide,2,1.38264
2450,2007,homicide,1,1.19347
2450,2007,suicide,2,77.09281
2450,2007,suicide,1,49.07291
2450,2007,traffic,2,23.92234
2450,2007,traffic,1,10.21711
2450,2007,homicide,2,1.6585
2455,1980,homicide,1,1.31583
2455,1980,suicide,1,79.56741
2460,1955,suicide,1,51.41606
2460,1955,traffic,2,27.52978
2460,1955,traffic,1,11.23957
2460,1955,homicide,2,1.97157
2460,1955,homicide,1,1.36191
2460,1955,suicide,2,74.32202
2460,1956,suicide,1,49.71329
2460,1956,traffic,2,33.89921
2460,1956,traffic,1,13.42416
2460,1956,homicide,2,1.52204
2460,1956,homicide,1,0.86301
2460,1956,suicide,2,66.62723
2460,1957,suicide,1,46.55746
2460,1957,traffic,2,40.53018
2460,1957,traffic,1,16.56676
2460,1957,homicide,2,1.12557
2460,1957,homicide,1,0.66054
2460,1957,suicide,2,65.93858
2460,1958,suicide,1,44.50526
2460,1958,traffic,2,42.73448
2460,1958,traffic,1,18.17088
2460,1958,homicide,2,0.98842
2460,1958,homicide,1,0.95706
2460,1958,suicide,2,63.27619
2460,1959,suicide,1,42.00164
2460,1959,traffic,2,40.04092
2460,1959,traffic,1,17.8474
2460,1959,homicide,2,1.3965
2460,1959,homicide,1,0.71952
2460,1959,suicide,2,58.90893
2460,1960,suicide,1,40.50382
2460,1960,traffic,2,42.459
2460,1960,traffic,1,18.65539
2460,1960,homicide,2,1.35248
2460,1960,homicide,1,1.00662
2460,1960,suicide,2,58.50085
2460,1963,suicide,1,41.71336
2460,1963,traffic,2,46.5294
2460,1963,traffic,1,21.08978
2460,1963,homicide,2,1.32741
2460,1963,homicide,1,1.01487
2460,1963,suicide,2,59.67858
2460,1964,suicide,1,42.44008
2460,1964,traffic,2,46.98153
2460,1964,traffic,1,20.76427
2460,1964,homicide,2,1.47275
2460,1964,homicide,1,0.71105
2460,1964,suicide,2,57.53096
2460,1965,suicide,1,42.19411
2460,1965,traffic,2,55.55598
2460,1965,traffic,1,23.07434
2460,1965,homicide,2,1.17339
2460,1965,homicide,1,0.70915
2460,1965,suicide,2,53.65374
2460,1966,suicide,1,39.99551
2460,1966,traffic,2,52.39071
2460,1966,traffic,1,24.08968
2460,1966,homicide,2,1.16352
2460,1966,homicide,1,0.90164
2460,1966,suicide,2,53.25334
2460,1967,suicide,1,42.92228
2460,1967,traffic,2,57.17317
2460,1967,traffic,1,26.80612
2460,1967,homicide,2,1.29632
2460,1967,homicide,1,0.80572
2460,1967,suicide,2,53.91962
2460,1968,suicide,1,42.25026
2460,1968,traffic,2,63.65712
2460,1968,traffic,1,30.05254
2460,1968,homicide,2,0.74458
2460,1968,homicide,1,0.93753
2460,1968,suicide,2,55.51415
2460,1969,suicide,1,41.97959
2460,1969,traffic,2,69.30145
2460,1969,traffic,1,31.16757
2460,1969,homicide,2,1.15651
2460,1969,homicide,1,0.71704
2460,1969,suicide,2,51.58529
2460,1970,suicide,1,42.44065
2460,1970,traffic,2,65.83039
2460,1970,traffic,1,30.14348
2460,1970,homicide,2,1.10874
2460,1970,homicide,1,0.5889
2460,1970,suicide,2,56.32396
2460,1971,suicide,1,44.47051
2460,1971,traffic,2,62.55467
2460,1971,traffic,1,27.43994
2460,1971,homicide,2,1.1391
2460,1971,homicide,1,0.64394
2460,1971,suicide,2,57.92709
2460,1972,suicide,1,46.27575
2460,1972,traffic,2,58.49452
2460,1972,traffic,1,26.38592
2460,1972,homicide,2,1.10158
2460,1972,homicide,1,0.8414
2460,1972,suicide,2,53.64659
2460,1973,suicide,1,46.58759
2460,1973,traffic,2,46.90585
2460,1973,traffic,1,19.84809
2460,1973,homicide,2,1.11444
2460,1973,homicide,1,0.6147
2460,1973,suicide,2,53.93094
2460,1974,suicide,1,43.82698
2460,1974,traffic,2,39.75291
2460,1974,traffic,1,16.98047
2460,1974,homicide,2,0.92185
2460,1974,homicide,1,0.84122
2460,1974,suicide,2,50.29953
2460,1975,suicide,1,42.48208
2460,1975,traffic,2,37.36861
2460,1975,traffic,1,14.9837
2460,1975,homicide,2,1.08486
2460,1975,homicide,1,0.7456
2460,1975,suicide,2,50.92615
2460,1976,suicide,1,40.27102
2460,1976,traffic,2,32.75812
2460,1976,traffic,1,13.52828
2460,1976,homicide,2,0.9524
2460,1976,homicide,1,0.75756
2460,1976,suicide,2,49.11552
2460,1977,suicide,1,37.9357
2460,1977,traffic,2,33.36738
2460,1977,traffic,1,13.30567
2460,1977,homicide,2,0.88987
2460,1977,homicide,1,0.76574
2460,1977,suicide,2,48.2324
2460,1978,suicide,1,37.7077
2460,1978,traffic,2,56.2199
2460,1978,traffic,1,21.00083
2460,1978,homicide,2,0.91305
2460,1978,homicide,1,0.60167
2460,1978,suicide,2,47.29825
2460,1980,suicide,1,36.44283
2460,1980,traffic,2,56.19203
2460,1980,traffic,1,21.1382
2460,1980,homicide,2,0.87912
2460,1980,homicide,1,0.9123
2460,1980,suicide,2,45.40802
2460,1981,suicide,1,33.82098
2460,1981,traffic,2,54.64728
2460,1981,traffic,1,21.74017
2460,1981,homicide,2,0.89931
2460,1981,homicide,1,0.82746
2460,1981,suicide,2,43.68608
2460,1982,suicide,1,32.63457
2460,1982,traffic,2,56.66321
2460,1982,traffic,1,21.35739
2460,1982,homicide,2,0.88549
2460,1982,homicide,1,0.86374
2460,1982,suicide,2,53.47432
2460,1983,suicide,1,34.94064
2460,1983,traffic,2,57.62578
2460,1983,traffic,1,22.32321
2460,1983,homicide,2,0.79513
2460,1983,homicide,1,0.87273
2460,1983,suicide,2,52.9879
2460,1984,suicide,1,34.40491
2460,1984,traffic,2,55.15039
2460,1984,traffic,1,20.67511
2460,1984,homicide,2,0.80864
2460,1984,homicide,1,0.7975
2460,1984,suicide,2,49.56018
2460,1985,suicide,1,32.94221
2460,1985,traffic,2,55.44206
2460,1985,traffic,1,22.18043
2460,1985,homicide,2,0.61901
2460,1985,homicide,1,0.81041
2460,1985,suicide,2,51.45415
2460,1986,suicide,1,36.02109
2460,1986,traffic,2,55.83979
2460,1986,traffic,1,21.89193
2460,1986,homicide,2,0.78186
2460,1986,homicide,1,0.6649
2460,1986,suicide,2,48.88237
2460,1987,suicide,1,33.81925
2460,1987,traffic,2,53.3585
2460,1987,traffic,1,22.83447
2460,1987,homicide,2,0.62972
2460,1987,homicide,1,0.7594
2460,1987,suicide,2,46.56783
2460,1988,suicide,1,33.54017
2460,1988,traffic,2,57.72234
2460,1988,traffic,1,24.19006
2460,1988,homicide,2,0.58623
2460,1988,homicide,1,0.63286
2460,1988,suicide,2,44.499
2460,1989,suicide,1,31.62629
2460,1989,traffic,2,58.83976
2460,1989,traffic,1,24.45482
2460,1989,homicide,2,0.62261
2460,1989,homicide,1,0.67093
2460,1989,suicide,2,42.12385
2460,1990,suicide,1,29.0288
2460,1990,traffic,2,59.42547
