country,year,sex,cause,deaths_all_ages
2230,1996,0,homicide,3
2230,1996,0,suicide,1
2230,1996,0,traffic,1
2230,1996,1,homicide,1
2230,1996,1,suicide,1
2230,1996,1,traffic,1
2230,1996,2,homicide,2
2230,1996,2,suicide,0
2230,1996,2,traffic,0
2230,2002,2,homicide,2
2230,2003,1,suicide,4
2230,2004,1,suicide,1
2230,2005,0,suicide,6
2230,2005,1,homicide,1
2230,2005,1,suicide,5
2230,2005,2,suicide,1
2230,2006,1,homicide,2
2230,2006,1,suicide,1
2230,2007,0,suicide,3
2230,2007,1,suicide,2
2230,2007,2,homicide,1
2230,2007,2,suicide,1
2230,2008,2,homicide,1
2230,2011,0,homicide,3
2230,2011,1,homicide,2
2230,2011,1,suicide,1
2230,2011,2,homicide,1
2230,2012,1,homicide,4
2230,2012,1,suicide,2
2230,2013,0,homicide,7
2230,2013,1,homicide,5
2230,2013,2,homicide,2
2230,2014,0,homicide,4
2230,2014,1,homicide,3
2230,2014,2,homicide,1
2230,2015,1,homicide,4
2230,2016,1,homicide,7
2240,1971,0,homicide,10
2240,1971,0,suicide,19
2240,1971,0,traffic,136
2240,1971,1,homicide,6
2240,1971,1,suicide,16
2240,1971,1,traffic,106
2240,1971,2,homicide,4
2240,1971,2,suicide,3
2240,1971,2,traffic,30
2240,1972,0,homicide,8
2240,1972,0,suicide,13
2240,1972,0,traffic,129
2240,1972,1,homicide,7
2240,1972,1,suicide,9
2240,1972,1,traffic,97
2240,1972,2,homicide,1
2240,1972,2,suicide,4
2240,1972,2,traffic,32
2240,1973,0,homicide,6
2240,1973,0,suicide,18
2240,1973,0,traffic,143
2240,1973,1,homicide,5
2240,1973,1,suicide,11
2240,1973,1,traffic,120
2240,1973,2,homicide,1
2240,1973,2,suicide,7
2240,1973,2,traffic,23
2240,1974,0,homicide,11
2240,1974,0,suicide,14
2240,1974,0,traffic,114
2240,1974,1,homicide,8
2240,1974,1,suicide,11
2240,1974,1,traffic,87
2240,1974,2,homicide,3
2240,1974,2,suicide,3
2240,1974,2,traffic,27
2240,1976,0,homicide,6
2240,1976,0,suicide,17
2240,1976,0,traffic,98
2240,1976,1,homicide,4
2240,1976,1,suicide,15
2240,1976,1,traffic,82
2240,1976,2,homicide,2
2240,1976,2,suicide,2
2240,1976,2,traffic,16
2240,1977,0,homicide,8
2240,1977,0,suicide,11
2240,1977,0,traffic,93
2240,1977,1,homicide,8
2240,1977,1,suicide,6
2240,1977,1,traffic,73
2240,1977,2,homicide,0
2240,1977,2,suicide,5
2240,1977,2,traffic,20
2240,1978,0,homicide,2
2240,1978,0,suicide,14
2240,1978,0,traffic,95
2240,1978,1,homicide,2
2240,1978,1,suicide,11
2240,1978,1,traffic,80
2240,1978,2,homicide,0
2240,1978,2,suicide,3
2240,1978,2,traffic,15
2240,1979,0,homicide,6
2240,1979,0,suicide,4
2240,1979,0,traffic,89
2240,1979,1,homicide,4
2240,1979,1,suicide,2
2240,1979,1,traffic,64
2240,1979,2,homicide,2
2240,1979,2,suicide,2
2240,1979,2,traffic,25
2240,1980,0,homicide,1
2240,1980,0,suicide,32
2240,1980,0,traffic,90
2240,1980,1,homicide,1
2240,1980,1,suicide,25
2240,1980,1,traffic,76
2240,1980,2,homicide,0
2240,1980,2,suicide,7
2240,1980,2,traffic,14
2240,1981,0,homicide,11
2240,1981,0,suicide,26
2240,1981,0,traffic,99
2240,1981,1,homicide,7
2240,1981,1,suicide,22
2240,1981,1,traffic,77
2240,1981,2,homicide,4
2240,1981,2,suicide,4
2240,1981,2,traffic,22
2240,2000,0,homicide,2
2240,2000,0,suicide,37
2240,2000,1,homicide,1
2240,2000,1,suicide,32
2240,2000,2,homicide,1
2240,2000,2,suicide,5
2240,2001,0,homicide,9
2240,2001,0,suicide,33
2240,2001,1,homicide,6
2240,2001,1,suicide,24
2240,2001,2,homicide,3
2240,2001,2,suicide,9
2240,2002,0,homicide,15
2240,2002,0,suicide,36
2240,2002,1,homicide,10
2240,2002,1,suicide,28
2240,2002,2,homicide,5
2240,2002,2,suicide,8
2240,2003,0,homicide,8
2240,2003,0,suicide,31
2240,2003,1,homicide,6
2240,2003,1,suicide,25
2240,2003,2,homicide,2
2240,2003,2,suicide,6
2240,2004,0,homicide,11
2240,2004,0,suicide,39
2240,2004,1,homicide,7
2240,2004,1,suicide,33
2240,2004,2,homicide,4
2240,2004,2,suicide,6
2240,2005,0,homicide,15
2240,2005,0,suicide,46
2240,2005,1,homicide,14
2240,2005,1,suicide,30
2240,2005,2,homicide,1
2240,2005,2,suicide,16
2240,2006,0,homicide,11
2240,2006,0,suicide,39
2240,2006,1,homicide,8
2240,2006,1,suicide,30
2240,2006,2,homicide,3
2240,2006,2,suicide,9
2240,2007,0,homicide,9
2240,2007,0,suicide,34
2240,2007,1,homicide,6
2240,2007,1,suicide,25
2240,2007,2,homicide,3
2240,2007,2,suicide,9
2240,2008,0,homicide,16
2240,2008,0,suicide,43
2240,2008,1,homicide,12
2240,2008,1,suicide,38
2240,2008,2,homicide,4
2240,2008,2,suicide,5
2240,2009,0,homicide,20
2240,2009,0,suicide,39
2240,2009,1,homicide,17
2240,2009,1,suicide,28
2240,2009,2,homicide,3
2240,2009,2,suicide,11
2240,2010,0,homicide,22
2240,2010,0,suicide,44
2240,2010,1,homicide,19
2240,2010,1,suicide,33
2240,2010,2,homicide,3
2240,2010,2,suicide,11
2240,2011,0,homicide,23
2240,2011,0,suicide,32
2240,2011,1,homicide,19
2240,2011,1,suicide,26
2240,2011,2,homicide,4
2240,2011,2,suicide,6
2240,2012,0,homicide,15
2240,2012,0,suicide,40
2240,2012,1,homicide,13
2240,2012,1,suicide,28
2240,2012,2,homicide,2
2240,2012,2,suicide,12
2240,2013,0,suicide,39
2240,2013,1,homicide,13
2240,2013,1,suicide,33
2240,2013,2,suicide,6
2240,2014,0,homicide,8
2240,2014,0,suicide,25
2240,2014,1,homicide,6
2240,2014,1,suicide,17
2240,2014,2,homicide,2
2240,2014,2,suicide,8
2250,1963,0,homicide,473
2250,1963,0,suicide,114
2250,1963,0,traffic,433
2250,1963,1,homicide,437
2250,1963,1,suicide,108
2250,1963,1,traffic,349
2250,1963,2,homicide,36
2250,1963,2,suicide,6
2250,1963,2,traffic,84
2250,1964,0,homicide,494
2250,1964,0,suicide,117
2250,1964,0,traffic,322
2250,1964,1,homicide,434
2250,1964,1,suicide,100
2250,1964,1,traffic,259
2250,1964,2,homicide,60
2250,1964,2,suicide,17
2250,1964,2,traffic,63
2250,1965,0,homicide,453
2250,1965,0,suicide,107
2250,1965,0,traffic,326
2250,1965,1,homicide,414
2250,1965,1,suicide,97
2250,1965,1,traffic,266
2250,1965,2,homicide,39
2250,1965,2,suicide,10
2250,1965,2,traffic,60
2250,1966,0,homicide,679
2250,1966,0,suicide,95
2250,1966,0,traffic,305
2250,1966,1,homicide,622
2250,1966,1,suicide,87
2250,1966,1,traffic,257
2250,1966,2,homicide,57
2250,1966,2,suicide,8
2250,1966,2,traffic,48
2250,1967,0,homicide,1122
2250,1967,0,suicide,158
2250,1967,0,traffic,261
2250,1967,1,homicide,1051
2250,1967,1,suicide,134
2250,1967,1,traffic,207
2250,1967,2,homicide,71
2250,1967,2,suicide,24
2250,1967,2,traffic,54
2250,1968,0,homicide,909
2250,1968,0,suicide,205
2250,1968,0,traffic,301
2250,1968,1,homicide,833
2250,1968,1,suicide,138
2250,1968,1,traffic,242
2250,1968,2,homicide,76
2250,1968,2,suicide,67
2250,1968,2,traffic,59
2250,1969,0,homicide,698
2250,1969,0,suicide,134
2250,1969,0,traffic,346
2250,1969,1,homicide,637
2250,1969,1,suicide,102
2250,1969,1,traffic,267
2250,1969,2,homicide,61
2250,1969,2,suicide,32
2250,1969,2,traffic,79
2250,1970,0,homicide,1044
2250,1970,0,suicide,164
2250,1970,0,traffic,448
2250,1970,1,homicide,947
2250,1970,1,suicide,139
2250,1970,1,traffic,354
2250,1970,2,homicide,97
2250,1970,2,suicide,25
2250,1970,2,traffic,94
2250,1971,0,homicide,1071
2250,1971,0,suicide,190
2250,1971,0,traffic,437
2250,1971,1,homicide,979
2250,1971,1,suicide,143
2250,1971,1,traffic,339
2250,1971,2,homicide,92
2250,1971,2,suicide,47
2250,1971,2,traffic,98
2250,1974,0,homicide,94
2250,1974,0,suicide,0
2250,1974,0,traffic,163
2250,1974,1,homicide,45
2250,1974,1,suicide,0
2250,1974,1,traffic,144
2250,1974,2,homicide,49
2250,1974,2,suicide,0
2250,1974,2,traffic,19
2250,1977,0,homicide,109
2250,1977,0,suicide,1
2250,1977,0,traffic,345
2250,1977,1,homicide,69
2250,1977,1,suicide,0
2250,1977,1,traffic,296
2250,1977,2,homicide,40
2250,1977,2,suicide,1
2250,1977,2,traffic,49
2250,1979,0,homicide,1574
2250,1979,0,suicide,95
2250,1979,0,traffic,1361
2250,1979,1,homicide,1346
2250,1979,1,suicide,83
2250,1979,1,traffic,1106
2250,1979,2,homicide,228
2250,1979,2,suicide,12
2250,1979,2,traffic,255
2250,1980,0,homicide,4572
2250,1980,0,suicide,87
2250,1980,0,traffic,1307
2250,1980,1,homicide,4218
2250,1980,1,suicide,74
2250,1980,1,traffic,1069
2250,1980,2,homicide,354
2250,1980,2,suicide,13
2250,1980,2,traffic,238
2250,1981,0,homicide,8079
2250,1981,0,suicide,38
2250,1981,0,traffic,916
2250,1981,1,homicide,7454
2250,1981,1,suicide,35
2250,1981,1,traffic,716
2250,1981,2,homicide,625
2250,1981,2,suicide,3
2250,1981,2,traffic,200
2250,1984,0,homicide,256
2250,1984,0,suicide,40
2250,1984,0,traffic,112
2250,1984,1,homicide,208
2250,1984,1,suicide,36
2250,1984,1,traffic,84
2250,1984,2,homicide,48
2250,1984,2,suicide,4
2250,1984,2,traffic,28
2250,1986,0,homicide,1572
2250,1986,0,suicide,204
2250,1986,0,traffic,354
2250,1986,1,homicide,1438
2250,1986,1,suicide,167
2250,1986,1,traffic,273
2250,1986,2,homicide,134
2250,1986,2,suicide,36
2250,1986,2,traffic,81
2250,1987,0,homicide,1891
2250,1987,0,suicide,241
2250,1987,0,traffic,445
2250,1987,1,homicide,1709
2250,1987,1,suicide,184
2250,1987,1,traffic,359
2250,1987,2,homicide,181
2250,1987,2,suicide,57
2250,1987,2,traffic,86
2250,1988,0,homicide,1968
2250,1988,0,suicide,176
2250,1988,0,traffic,401
2250,1988,1,homicide,1799
2250,1988,1,suicide,144
2250,1988,1,traffic,329
2250,1988,2,homicide,168
2250,1988,2,suicide,31
2250,1988,2,traffic,72
2250,1989,0,homicide,1636
2250,1989,0,suicide,153
2250,1989,0,traffic,364
2250,1989,1,homicide,1479
2250,1989,1,suicide,123
2250,1989,1,traffic,284
2250,1989,2,homicide,157
2250,1989,2,suicide,30
2250,1989,2,traffic,80
2250,1990,0,homicide,1663
2250,1990,0,suicide,158
2250,1990,0,traffic,306
2250,1990,1,homicide,1535
2250,1990,1,suicide,131
2250,1990,1,traffic,230
2250,1990,2,homicide,125
2250,1990,2,suicide,27
2250,1990,2,traffic,75
2250,1991,0,homicide,1691
2250,1991,0,suicide,156
2250,1991,0,traffic,393
2250,1991,1,homicide,1467
2250,1991,1,suicide,124
2250,1991,1,traffic,315
2250,1991,2,homicide,221
2250,1991,2,suicide,32
2250,1991,2,traffic,78
2250,1992,0,homicide,1690
2250,1992,0,suicide,173
2250,1992,0,traffic,444
2250,1992,1,homicide,1484
2250,1992,1,suicide,135
2250,1992,1,traffic,342
2250,1992,2,homicide,206
2250,1992,2,suicide,38
2250,1992,2,traffic,102
2250,1993,0,homicide,1693
2250,1993,0,suicide,169
2250,1993,0,traffic,504
2250,1993,1,homicide,1532
2250,1993,1,suicide,139
2250,1993,1,traffic,400
2250,1993,2,homicide,159
2250,1993,2,suicide,30
2250,1993,2,traffic,104
2250,1994,0,homicide,2041
2250,1994,0,suicide,146
2250,1994,0,traffic,414
2250,1994,1,homicide,1801
2250,1994,1,suicide,125
2250,1994,1,traffic,326
2250,1994,2,homicide,240
2250,1994,2,suicide,21
2250,1994,2,traffic,88
2250,1995,0,homicide,1970
2250,1995,0,suicide,211
2250,1995,0,traffic,474
2250,1995,1,homicide,1820
2250,1995,1,suicide,164
2250,1995,1,traffic,364
2250,1995,2,homicide,150
2250,1995,2,suicide,47
2250,1995,2,traffic,109
2250,1996,0,homicide,2166
2250,1996,0,suicide,158
2250,1996,0,traffic,416
2250,1996,1,homicide,2003
2250,1996,1,suicide,125
2250,1996,1,traffic,345
2250,1996,2,homicide,160
2250,1996,2,suicide,33
2250,1996,2,traffic,71
2250,1997,0,homicide,3002
2250,1997,0,suicide,179
2250,1997,0,traffic,493
2250,1997,1,homicide,2753
2250,1997,1,suicide,135
2250,1997,1,traffic,410
2250,1997,2,homicide,249
2250,1997,2,suicide,44
2250,1997,2,traffic,83
2250,1998,0,homicide,2806
2250,1998,0,suicide,201
2250,1998,0,traffic,482
2250,1998,1,homicide,2616
2250,1998,1,suicide,156
2250,1998,1,traffic,392
2250,1998,2,homicide,190
2250,1998,2,suicide,45
2250,1998,2,traffic,90
2250,1999,0,homicide,1978
2250,1999,0,suicide,234
2250,1999,0,traffic,300
2250,1999,1,homicide,1800
2250,1999,1,suicide,192
2250,1999,1,traffic,242
2250,1999,2,homicide,178
2250,1999,2,suicide,42
2250,1999,2,traffic,58
2250,2000,0,homicide,2155
2250,2000,0,suicide,182
2250,2000,0,traffic,1455
2250,2000,1,homicide,1945
2250,2000,1,suicide,142
2250,2000,1,traffic,1156
2250,2000,2,homicide,210
2250,2000,2,suicide,40
2250,2000,2,traffic,299
2250,2001,0,homicide,2293
2250,2001,0,suicide,204
2250,2001,0,traffic,1305
2250,2001,1,homicide,2080
2250,2001,1,suicide,152
2250,2001,1,traffic,1065
2250,2001,2,homicide,213
2250,2001,2,suicide,52
2250,2001,2,traffic,240
2250,2002,0,homicide,2782
2250,2002,0,suicide,259
2250,2002,0,traffic,1632
2250,2002,1,homicide,2518
2250,2002,1,suicide,195
2250,2002,1,traffic,1268
2250,2002,2,homicide,264
2250,2002,2,suicide,64
2250,2002,2,traffic,364
2250,2003,0,homicide,3341
2250,2003,0,suicide,255
2250,2003,0,traffic,1601
2250,2003,1,homicide,3065
2250,2003,1,suicide,202
2250,2003,1,traffic,1308
2250,2003,2,homicide,276
2250,2003,2,suicide,53
2250,2003,2,traffic,293
2250,2004,0,homicide,3403
2250,2004,0,suicide,252
2250,2004,0,traffic,1625
2250,2004,1,homicide,3046
2250,2004,1,suicide,185
2250,2004,1,traffic,1302
2250,2004,2,homicide,357
2250,2004,2,suicide,67
2250,2004,2,traffic,323
2250,2005,0,homicide,4368
2250,2005,0,suicide,242
2250,2005,1,homicide,3951
2250,2005,1,suicide,179
2250,2005,2,homicide,413
2250,2005,2,suicide,63
2250,2006,0,homicide,4300
2250,2006,0,suicide,300
2250,2006,1,homicide,3865
2250,2006,1,suicide,228
2250,2006,2,homicide,435
2250,2006,2,suicide,72
2250,2007,0,homicide,4131
2250,2007,0,suicide,327
2250,2007,1,homicide,3680
2250,2007,1,suicide,263
2250,2007,2,homicide,451
2250,2007,2,suicide,64
2250,2008,0,homicide,5028
2250,2008,0,suicide,492
2250,2008,1,homicide,4473
2250,2008,1,suicide,371
2250,2008,2,homicide,555
2250,2008,2,suicide,121
2250,2009,0,homicide,6037
2250,2009,0,suicide,513
2250,2009,1,homicide,5350
2250,2009,1,suicide,367
2250,2009,2,homicide,687
2250,2009,2,suicide,146
2250,2010,0,homicide,5482
2250,2010,0,suicide,354
2250,2010,1,homicide,4831
2250,2010,1,suicide,272
2250,2010,2,homicide,651
2250,2010,2,suicide,82
2250,2011,0,homicide,4283
2250,2011,0,suicide,361
2250,2011,1,homicide,3753
2250,2011,1,suicide,252
2250,2011,2,homicide,530
2250,2011,2,suicide,109
2250,2012,0,homicide,3821
2250,2012,0,suicide,420
2250,2012,1,homicide,3375
2250,2012,1,suicide,310
2250,2012,2,homicide,446
2250,2012,2,suicide,110
2250,2013,0,homicide,4192
2250,2013,0,suicide,456
2250,2013,1,homicide,3648
2250,2013,1,suicide,332
2250,2013,2,homicide,544
2250,2013,2,suicide,124
2250,2014,0,homicide,4135
2250,2014,0,suicide,513
2250,2014,1,homicide,3571
2250,2014,1,suicide,357
2250,2014,2,homicide,564
2250,2014,2,suicide,156
2250,2015,0,homicide,4036
2250,2015,0,suicide,496
2250,2015,1,homicide,3478
2250,2015,1,suicide,352
2250,2015,2,homicide,558
2250,2015,2,suicide,144
2260,1979,0,homicide,2
2260,1979,0,suicide,0
2260,1979,0,traffic,0
2260,1979,1,homicide,2
2260,1979,1,suicide,0
2260,1979,1,traffic,0
2260,1979,2,homicide,0
2260,1979,2,suicide,0
2260,1979,2,traffic,0
2260,1984,0,homicide,2
2260,1984,0,suicide,13
2260,1984,0,traffic,2
2260,1984,1,homicide,2
2260,1984,1,suicide,8
2260,1984,1,traffic,0
2260,1984,2,homicide,0
2260,1984,2,suicide,5
2260,1984,2,traffic,2
2260,1988,0,homicide,34
2260,1988,0,suicide,57
2260,1988,0,traffic,39
2260,1988,1,homicide,25
2260,1988,1,suicide,43
2260,1988,1,traffic,33
2260,1988,2,homicide,9
2260,1988,2,suicide,14
2260,1988,2,traffic,6
2260,1989,0,homicide,65
2260,1989,0,suicide,98
2260,1989,0,traffic,57
2260,1989,1,homicide,55
2260,1989,1,suicide,72
2260,1989,1,traffic,44
2260,1989,2,homicide,10
2260,1989,2,suicide,26
2260,1989,2,traffic,13
2260,1990,0,homicide,56
2260,1990,0,suicide,90
2260,1990,0,traffic,50
2260,1990,1,homicide,41
2260,1990,1,suicide,64
2260,1990,1,traffic,41
2260,1990,2,homicide,15
2260,1990,2,suicide,26
2260,1990,2,traffic,9
2260,1991,0,homicide,48
2260,1991,0,suicide,106
2260,1991,0,traffic,125
2260,1991,1,homicide,40
2260,1991,1,suicide,76
2260,1991,1,traffic,103
2260,1991,2,homicide,8
2260,1991,2,suicide,30
2260,1991,2,traffic,22
2260,1992,0,homicide,41
2260,1992,0,suicide,78
2260,1992,0,traffic,59
2260,1992,1,homicide,33
2260,1992,1,suicide,60
2260,1992,1,traffic,51
2260,1992,2,homicide,8
2260,1992,2,suicide,18
2260,1992,2,traffic,8
2260,1993,0,homicide,33
2260,1993,0,suicide,72
2260,1993,0,traffic,25
2260,1993,1,homicide,27
2260,1993,1,suicide,57
2260,1993,1,traffic,20
2260,1993,2,homicide,6
2260,1993,2,suicide,15
2260,1993,2,traffic,5
2260,1994,0,homicide,42
2260,1994,0,suicide,86
2260,1994,0,traffic,24
2260,1994,1,homicide,33
2260,1994,1,suicide,59
2260,1994,1,traffic,19
2260,1994,2,homicide,9
2260,1994,2,suicide,27
2260,1994,2,traffic,5
2260,1995,0,homicide,53
2260,1995,0,suicide,103
2260,1995,0,traffic,53
2260,1995,1,homicide,45
2260,1995,1,suicide,79
2260,1995,1,traffic,45
2260,1995,2,homicide,8
2260,1995,2,suicide,24
2260,1995,2,traffic,8
2260,1996,0,homicide,32
2260,1996,0,suicide,62
2260,1996,0,traffic,38
2260,1996,1,homicide,28
2260,1996,1,suicide,53
2260,1996,1,traffic,34
2260,1996,2,homicide,4
2260,1996,2,suicide,9
2260,1996,2,traffic,4
2260,1997,0,homicide,28
2260,1997,0,suicide,41
2260,1997,0,traffic,103
2260,1997,1,homicide,19
2260,1997,1,suicide,37
2260,1997,1,traffic,83
2260,1997,2,homicide,9
2260,1997,2,suicide,4
2260,1997,2,traffic,20
2260,1998,0,homicide,21
2260,1998,0,suicide,35
2260,1998,0,traffic,73
2260,1998,1,homicide,16
2260,1998,1,suicide,31
2260,1998,1,traffic,59
2260,1998,2,homicide,5
2260,1998,2,suicide,4
2260,1998,2,traffic,14
2260,1999,0,homicide,33
2260,1999,0,suicide,164
2260,1999,0,traffic,134
2260,1999,1,homicide,21
2260,1999,1,suicide,121
2260,1999,1,traffic,102
2260,1999,2,homicide,12
2260,1999,2,suicide,43
2260,1999,2,traffic,32
2260,2001,0,homicide,67
2260,2001,0,suicide,197
2260,2001,1,homicide,54
2260,2001,1,suicide,154
2260,2001,2,homicide,13
2260,2001,2,suicide,43
2260,2002,0,homicide,151
2260,2002,0,suicide,178
2260,2002,1,homicide,133
2260,2002,1,suicide,144
2260,2002,2,homicide,18
2260,2002,2,suicide,34
2260,2003,0,homicide,183
2260,2003,0,suicide,201
2260,2003,1,homicide,158
2260,2003,1,suicide,156
2260,2003,2,homicide,25
2260,2003,2,suicide,45
2260,2004,0,homicide,104
2260,2004,0,suicide,186
2260,2004,1,homicide,88
2260,2004,1,suicide,138
2260,2004,2,homicide,16
2260,2004,2,suicide,48
2260,2005,0,homicide,138
2260,2005,0,suicide,169
2260,2005,1,homicide,108
2260,2005,1,suicide,127
2260,2005,2,homicide,30
2260,2005,2,suicide,42
2260,2006,0,homicide,159
2260,2006,0,suicide,202
2260,2006,1,homicide,134
2260,2006,1,suicide,152
2260,2006,2,homicide,25
2260,2006,2,suicide,50
2260,2007,0,homicide,105
2260,2007,0,suicide,186
2260,2007,1,homicide,83
2260,2007,1,suicide,144
2260,2007,2,homicide,22
2260,2007,2,suicide,42
2260,2008,0,homicide,118
2260,2008,0,suicide,168
2260,2008,1,homicide,94
2260,2008,1,suicide,124
2260,2008,2,homicide,24
2260,2008,2,suicide,44
2260,2009,0,homicide,68
2260,2009,0,suicide,156
2260,2009,1,homicide,54
2260,2009,1,suicide,109
2260,2009,2,homicide,14
2260,2009,2,suicide,47
2260,2010,0,homicide,112
2260,2010,0,suicide,206
2260,2010,1,homicide,88
2260,2010,1,suicide,157
2260,2010,2,homicide,24
2260,2010,2,suicide,49
2260,2011,0,homicide,124
2260,2011,0,suicide,192
2260,2011,1,homicide,91
2260,2011,1,suicide,153
2260,2011,2,homicide,33
2260,2011,2,suicide,39
2260,2012,0,homicide,84
2260,2012,0,suicide,206
2260,2012,1,homicide,71
2260,2012,1,suicide,156
2260,2012,2,homicide,13
2260,2012,2,suicide,50
2260,2013,0,homicide,134
2260,2013,0,suicide,211
2260,2013,1,homicide,110
2260,2013,1,suicide,160
2260,2013,2,homicide,24
2260,2013,2,suicide,50
2270,1980,0,homicide,1
2270,1980,0,suicide,1
2270,1980,0,traffic,60
2270,1980,1,homicide,1
2270,1980,1,suicide,1
2270,1980,1,traffic,37
2270,1980,2,homicide,0
2270,1980,2,suicide,0
2270,1980,2,traffic,23
2270,1981,0,homicide,3
2270,1981,0,suicide,0
2270,1981,0,traffic,18
2270,1981,1,homicide,3
2270,1981,1,suicide,0
2270,1981,1,traffic,12
2270,1981,2,homicide,0
2270,1981,2,suicide,0
2270,1981,2,traffic,6
2270,1983,0,homicide,4
2270,1983,0,suicide,3
2270,1983,0,traffic,89
2270,1983,1,homicide,3
2270,1983,1,suicide,3
2270,1983,1,traffic,57
2270,1983,2,homicide,1
2270,1983,2,suicide,0
2270,1983,2,traffic,32
2270,1997,1,suicide,1
2270,1999,0,homicide,107
2270,1999,0,suicide,5
2270,1999,1,homicide,87
2270,1999,1,suicide,1
2270,1999,2,homicide,19
2270,1999,2,suicide,4
2270,2001,0,homicide,152
2270,2001,0,suicide,18
2270,2001,1,homicide,122
2270,2001,1,suicide,15
2270,2001,2,homicide,30
2270,2001,2,suicide,3
2270,2002,0,homicide,153
2270,2002,1,homicide,128
2270,2002,1,suicide,4
2270,2002,2,homicide,25
2270,2003,0,homicide,173
2270,2003,1,homicide,145
2270,2003,2,homicide,28
2270,2003,2,suicide,2
2270,2004,0,homicide,51
2270,2004,1,homicide,47
2270,2004,1,suicide,1
2270,2004,2,homicide,4
2280,1976,0,homicide,39
2280,1976,0,suicide,0
2280,1976,0,traffic,13
2280,1976,1,homicide,26
2280,1976,1,suicide,0
2280,1976,1,traffic,10
2280,1976,2,homicide,13
2280,1976,2,suicide,0
2280,1976,2,traffic,3
2280,1977,0,homicide,40
2280,1977,0,suicide,0
2280,1977,0,traffic,13
2280,1977,1,homicide,22
2280,1977,1,suicide,0
2280,1977,1,traffic,12
2280,1977,2,homicide,18
2280,1977,2,suicide,0
2280,1977,2,traffic,1
2280,1978,0,homicide,40
2280,1978,0,suicide,0
2280,1978,0,traffic,16
2280,1978,1,homicide,18
2280,1978,1,suicide,0
2280,1978,1,traffic,12
2280,1978,2,homicide,22
2280,1978,2,suicide,0
2280,1978,2,traffic,4
2280,1987,0,homicide,816
2280,1987,0,suicide,134
2280,1987,0,traffic,725
2280,1987,1,homicide,737
2280,1987,1,suicide,110
2280,1987,1,traffic,568
2280,1987,2,homicide,79
2280,1987,2,suicide,24
2280,1987,2,traffic,157
2280,1988,0,homicide,982
2280,1988,0,suicide,131
2280,1988,0,traffic,852
2280,1988,1,homicide,868
2280,1988,1,suicide,104
2280,1988,1,traffic,631
2280,1988,2,homicide,114
2280,1988,2,suicide,27
2280,1988,2,traffic,221
2280,1989,0,homicide,654
2280,1989,0,suicide,92
2280,1989,0,traffic,585
2280,1989,1,homicide,598
2280,1989,1,suicide,76
2280,1989,1,traffic,490
2280,1989,2,homicide,56
2280,1989,2,suicide,16
2280,1989,2,traffic,95
2280,1990,0,homicide,1135
2280,1990,0,suicide,158
2280,1990,0,traffic,1013
2280,1990,1,homicide,1025
2280,1990,1,suicide,128
2280,1990,1,traffic,784
2280,1990,2,homicide,110
2280,1990,2,suicide,30
2280,1990,2,traffic,229
2280,2008,0,homicide,31
2280,2008,0,suicide,37
2280,2008,1,homicide,28
2280,2008,1,suicide,28
2280,2008,2,homicide,3
2280,2008,2,suicide,9
2280,2009,0,homicide,66
2280,2009,0,suicide,92
